1745;117-23-057/102FW21/22;00-00003670;темно-синий;;0;3;LES COYOTES DE PARIS;;;;;КИТАЙ;;0
1746;117-23-057/102FW21/22;00-00003670;темно-синий;;1745;3;LES COYOTES DE PARIS;;;;;КИТАЙ;;0
1747;117-23-057/102FW21/22;00-00003670;темно-синий;;1745;3;LES COYOTES DE PARIS;;;;;КИТАЙ;;0
1748;117-45-157/186FW21/22;00-00003672;фиолетовый;;0;3;LES COYOTES DE PARIS;;;;;КИТАЙ;;0
1749;117-48-156/138FW21/22;00-00003674;черный;;0;3;LES COYOTES DE PARIS;;;;;КИТАЙ;;0
1750;IU0IU00150*BEH*L-XL;00-00003675;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1751;IU0IU00150*BEH*S-M;00-00003676;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1752;IG0IG00740*BEH*14;00-00003679;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1753;IB0IB00707*0K7*8;00-00003680;белый;;0;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
1754;IB0IB00707*0K7*10;00-00003681;белый;;0;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
1755;IB0IB00707*0K7*12;00-00003682;белый;;0;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
1756;IB0IB00707*0K7*16;00-00003684;белый;;0;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
1757;IB0IB00716*CIK*8;00-00003685;синий;;0;3;Calvin Klein;;;;;MAS ACTIVE (PRIVATE) LTD;;0
1758;IB0IB00716*CIK*10;00-00003686;синий;;0;3;Calvin Klein;;;;;MAS ACTIVE (PRIVATE) LTD;;0
1759;IB0IB00716*CIK*12;00-00003687;синий;;0;3;Calvin Klein;;;;;MAS ACTIVE (PRIVATE) LTD;;0
1760;IB0IB00716*CIK*14;00-00003688;синий;;0;3;Calvin Klein;;;;;MAS ACTIVE (PRIVATE) LTD;;0
1761;IB0IB00716*CIK*16;00-00003689;синий;;0;3;Calvin Klein;;;;;MAS ACTIVE (PRIVATE) LTD;;0
1762;IB0IB00895*DAU*8;00-00003690;голубой;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1763;IB0IB00895*DAU*10;00-00003691;голубой;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1764;IB0IB00895*DAU*12;00-00003692;голубой;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1765;IB0IB00895*DAU*14;00-00003693;голубой;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1766;IB0IB00895*DAU*16;00-00003694;голубой;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1767;IB0IB00895*YAF*8;00-00003695;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1768;IB0IB00895*YAF*12;00-00003697;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1769;IB0IB00895*YAF*16;00-00003699;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1770;IB0IB00899*YAF*8;00-00003700;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1771;IB0IB00899*YAF*10;00-00003701;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1772;IB0IB00899*YAF*12;00-00003702;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1773;IB0IB00899*YAF*14;00-00003703;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1774;IB0IB00899*YAF*16;00-00003704;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1775;IB0IB00901*BEH*8;00-00003705;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1776;IB0IB00901*BEH*10;00-00003706;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1777;IB0IB00901*BEH*16;00-00003709;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1778;IB0IB00902*PZ2*10;00-00003711;серый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1779;IB0IB00902*PZ2*12;00-00003712;серый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1780;IB0IB00902*PZ2*16;00-00003714;серый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1781;IB0IB00903*BEH*8;00-00003715;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1782;IB0IB00903*BEH*10;00-00003716;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1783;IB0IB00903*BEH*12;00-00003717;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1784;IB0IB00903*BEH*16;00-00003719;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1785;IB0IB00903*DAU*8;00-00003720;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1786;IB0IB00903*DAU*12;00-00003722;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1787;IB0IB00904*YAF*8;00-00003725;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1788;IB0IB00904*YAF*10;00-00003726;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1789;IB0IB00907*YAF*8;00-00003730;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1790;IB0IB00907*YAF*10;00-00003731;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1791;IB0IB00907*YAF*12;00-00003732;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1792;IB0IB00907*YAF*14;00-00003733;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1793;IB0IB00907*YAF*16;00-00003734;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1794;IB0IB00922*BEH*8;00-00003735;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1795;IB0IB00922*BEH*10;00-00003736;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1796;IB0IB00922*BEH*12;00-00003737;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1797;IB0IB00922*BEH*16;00-00003739;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1798;IB0IB00922*DAU*8;00-00003740;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1799;IB0IB00922*DAU*12;00-00003742;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1800;IB0IB00922*DAU*14;00-00003743;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1801;IB0IB00922*DAU*16;00-00003744;голубой;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1802;IB0IB00939*0GP*10;00-00003745;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1803;IB0IB00939*0GP*14;00-00003747;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1804;IB0IB00939*0GP*16;00-00003748;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1805;IB0IB00941*YAF*10;00-00003750;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1806;IB0IB00941*YAF*16;00-00003753;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1807;IB0IB00942*0GP*8;00-00003754;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1808;IB0IB00942*0GP*10;00-00003755;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1809;IB0IB00942*0GP*14;00-00003757;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1810;IB0IB00942*0GP*16;00-00003758;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1811;IB0IB00945*0GP*10;00-00003759;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1812;IB0IB00945*0GP*14;00-00003761;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1813;IB0IB00945*0GP*16;00-00003762;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1814;IB0IB01041*ZHM*10;00-00003763;желтый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1815;IB0IB01041*ZHM*12;00-00003764;желтый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1816;IB0IB01041*ZHM*14;00-00003765;желтый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1817;IB0IB01041*ZHM*16;00-00003766;желтый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1818;IG0IG00615*VWD*10;00-00003768;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1819;IG0IG00615*VWD*12;00-00003769;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1820;IG0IG00615*VWD*14;00-00003770;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1821;IG0IG00615*VWD*16;00-00003771;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1822;IG0IG01000*1BY*10;00-00003772;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1823;IG0IG01000*1BY*14;00-00003774;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1824;IG0IG01000*1BY*16;00-00003775;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1825;IG0IG01003*BEH*10;00-00003777;черный;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1826;IG0IG01003*TIV*14;00-00003783;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1827;IG0IG01007*TIV*8;00-00003784;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1828;IG0IG01007*TIV*12;00-00003786;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1829;IG0IG01007*TIV*14;00-00003787;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1830;IG0IG01007*TIV*16;00-00003788;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1831;IG0IG01008*TIV*8;00-00003789;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1832;IG0IG01008*TIV*12;00-00003791;розовый;;0;3;Calvin Klein;;;;;MALHAS SONIX SA;;0
1833;IG0IG01015*BEH*8;00-00003792;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1834;IG0IG01015*BEH*12;00-00003794;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1835;IG0IG01015*BEH*14;00-00003795;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1836;IG0IG01015*BEH*16;00-00003796;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1837;IG0IG01015*TIV*8;00-00003797;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1838;IG0IG01015*TIV*12;00-00003799;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1839;IG0IG01015*TIV*14;00-00003800;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1840;IG0IG01015*TIV*16;00-00003801;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1841;IG0IG01019*YAF*8;00-00003802;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1842;IG0IG01019*YAF*10;00-00003803;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1843;IG0IG01019*YAF*14;00-00003805;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1844;IG0IG01019*YAF*16;00-00003806;белый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1845;IG0IG01021*1BM*8;00-00003807;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1846;IG0IG01021*1BM*12;00-00003809;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1847;IG0IG01021*1BM*16;00-00003811;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1848;IG0IG01026*VWD*8;00-00003812;розовый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1849;IG0IG01026*VWD*10;00-00003813;розовый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1850;IG0IG01026*VWD*14;00-00003815;розовый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1851;IG0IG01026*VWD*16;00-00003816;розовый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1852;IG0IG01029*ACJ*10;00-00003818;бежевый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1853;IG0IG01029*ACJ*12;00-00003819;бежевый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1854;IG0IG01029*ACJ*14;00-00003820;бежевый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1855;IG0IG01029*ACJ*16;00-00003821;бежевый;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
1856;IG0IG01034*BEH*10;00-00003822;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1857;IG0IG01034*BEH*14;00-00003824;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1858;IG0IG01034*BEH*16;00-00003825;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1859;IG0IG01038*1BM*8;00-00003826;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1860;IG0IG01038*1BM*12;00-00003828;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1861;IG0IG01038*1BM*14;00-00003829;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1862;IG0IG01038*1BM*16;00-00003830;черный;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1863;IG0IG01043*ACJ*12;00-00003833;бежевый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1864;IG0IG01043*BEH*8;00-00003836;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1865;IG0IG01043*BEH*10;00-00003837;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1866;IG0IG01046*VWD*8;00-00003841;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1867;IG0IG01046*VWD*14;00-00003844;розовый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
1868;IG0IG01050*0GM*8;00-00003846;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1869;IG0IG01050*0GM*10;00-00003847;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1870;IG0IG01050*0GM*12;00-00003848;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1871;IG0IG01050*0GM*14;00-00003849;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1872;IG0IG01050*0GM*16;00-00003850;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
1873;IU0IU00150*VWD*S-M;00-00003851;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1874;IU0IU00150*VWD*L-XL;00-00003852;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1875;IB0IB00719*0IN*10;00-00003854;белый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1876;IB0IB00719*0IN*12;00-00003855;белый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1877;IB0IB00719*0IN*14;00-00003856;белый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1878;IB0IB00719*0IN*16;00-00003857;белый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1879;IB0IB00917*1A4*8;00-00003868;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1880;IB0IB00917*1A4*10;00-00003869;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1881;IB0IB00917*1A4*12;00-00003870;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1882;IB0IB00917*1A4*14;00-00003871;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1883;IB0IB00917*1A4*16;00-00003872;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
1884;IB0IB00937*BEH*8;00-00003878;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1885;IB0IB00937*BEH*10;00-00003879;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1886;IB0IB00937*BEH*16;00-00003882;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1887;IG0IG01024*TIV*8;00-00003883;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1888;IG0IG01024*TIV*10;00-00003884;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1889;IG0IG01024*TIV*14;00-00003886;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1890;IG0IG01024*TIV*16;00-00003887;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1891;IG0IG01025*BEH*8;00-00003888;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1892;IG0IG01040*BEH*8;00-00003893;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1893;IG0IG01040*BEH*10;00-00003894;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1894;IG0IG01040*BEH*12;00-00003895;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1895;IG0IG01040*BEH*14;00-00003896;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1896;IG0IG01040*BEH*16;00-00003897;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
1897;KG0KG05970*BDS*12;00-00003898;черный;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1898;KG0KG05970*BDS*14;00-00003899;черный;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1899;KG0KG05970*BDS*16;00-00003900;черный;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1900;KG0KG05970*BDS*10;00-00003901;черный;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1901;KB0KB06669*PMO*12;00-00003902;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1902;KB0KB06669*PMO*14;00-00003903;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1903;KB0KB06669*PMO*16;00-00003904;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1904;KG0KG05970*BDS*8;00-00003905;черный;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1905;KG0KG05980*PMO*8;00-00003907;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1906;KG0KG05980*PMO*10;00-00003908;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1907;KG0KG05980*PMO*12;00-00003909;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1908;KG0KG05980*PMO*14;00-00003910;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1909;KB0KB06669*PMO*8;00-00003911;зеленый;;0;3;Tommy Hilfiger;;;;;HUAIBEI UNITED TEXTILE & GMT CO.LTD;;0
1910;РВ494;00-00003913;красный;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
1911;РВ494;00-00003913;ментоловый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
1912;РВ494;00-00003913;пудра;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
1913;РВ494;00-00003913;светло- бежевый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
1914;РВ241;00-00003914;розовый;;0;3;WAGCONCEPT;;;;;WAGCONCEPT;;0
1915;Топ354;00-00003915;белый;;0;3;WAGCONCEPT;;;;;WAGCONCEPT;;0
1916;AW;00-00003916;бежевый;;0;3;РИОНА;;;;;Риона;;0
1917;AW;00-00003916;бежевый;;1916;3;РИОНА;;;;;Риона;;0
1918;AW;00-00003916;бежевый;;1916;3;РИОНА;;;;;Риона;;0
1919;Mist;00-00003917;черно/белый;;0;3;РИОНА;;;;;Риона;;0
1920;Mist;00-00003917;черно/белый;;1919;3;РИОНА;;;;;Риона;;0
1921;ZZ;00-00003918;белый;;0;3;РИОНА;;;;;Риона;;0
1922;Terra;00-00003919;ч/желтый;;0;3;РИОНА;;;;;Риона;;0
1923;Terra;00-00003919;ч/желтый;;1922;3;РИОНА;;;;;Риона;;0
1924;Terra;00-00003919;ч/желтый;;1922;3;РИОНА;;;;;Риона;;0
1925;Alma;00-00003920;черный;;0;3;РИОНА;;;;;Риона;;0
1926;Alma;00-00003920;черный;;1925;3;РИОНА;;;;;Риона;;0
1927;Alma;00-00003920;черный;;1925;3;РИОНА;;;;;Риона;;0
1928;Alma;00-00003920;черный;;1925;3;РИОНА;;;;;Риона;;0
1929;Zet;00-00003921;оранжевый;;0;3;РИОНА;;;;;Риона;;0
1930;Zet;00-00003921;оранжевый;;1929;3;РИОНА;;;;;Риона;;0
1931;Zet;00-00003921;оранжевый;;1929;3;РИОНА;;;;;Риона;;0
1932;Zet;00-00003921;розовый опал;;0;3;РИОНА;;;;;Риона;;0
1933;Zet;00-00003921;розовый опал;;1932;3;РИОНА;;;;;Риона;;0
1934;Zet;00-00003921;розовый опал;;1932;3;РИОНА;;;;;Риона;;0
1935;Zet;00-00003921;розовый опал;;1932;3;РИОНА;;;;;Риона;;0
1936;Brokerulesтвид/1;00-00003922;Цветной принт;;0;3;РИОНА;;;;;Риона;;0
1937;Brokerulesтвид/1158;00-00003923;Цветной принт;;0;3;РИОНА;;;;;Риона;;0
1938;Brokerulesтвид/1164;00-00003924;Цветной принт;;0;3;РИОНА;;;;;Риона;;0
1939;Brokerulesтвид/1170;00-00003925;Цветной принт;;0;3;РИОНА;;;;;Риона;;0
1940;Deepdown152;00-00003926;черный;;0;3;РИОНА;;;;;Риона;;0
1941;Deepdown164;00-00003928;черный;;0;3;РИОНА;;;;;Риона;;0
1942;Deepdown170;00-00003929;черный;;0;3;РИОНА;;;;;Риона;;0
1943;Merelyn;00-00003930;зел/черный;;0;3;РИОНА;;;;;Риона;;0
1944;Merelyn;00-00003930;зел/черный;;1943;3;РИОНА;;;;;Риона;;0
1945;Merelyn;00-00003930;зел/черный;;1943;3;РИОНА;;;;;Риона;;0
1946;Merelyn;00-00003930;зел/черный;;1943;3;РИОНА;;;;;Риона;;0
1947;Merelyn;00-00003930;сер/черный;;0;3;РИОНА;;;;;Риона;;0
1948;Merelyn;00-00003930;сер/черный;;1947;3;РИОНА;;;;;Риона;;0
1949;Merelyn;00-00003930;сер/черный;;1947;3;РИОНА;;;;;Риона;;0
1950;CARY;00-00003931;песочно коричневый;;0;3;РИОНА;;;;;Риона;;0
1951;CARY;00-00003931;песочно коричневый;;1950;3;РИОНА;;;;;Риона;;0
1952;CARY;00-00003931;песочно коричневый;;1950;3;РИОНА;;;;;Риона;;0
1953;Near;00-00003932;бежевый;;0;3;РИОНА;;;;;Риона;;0
1954;Near;00-00003932;бежевый;;1953;3;РИОНА;;;;;Риона;;0
1955;Near;00-00003932;бежевый;;1953;3;РИОНА;;;;;Риона;;0
1956;Near;00-00003932;розовый;;0;3;РИОНА;;;;;Риона;;0
1957;Near;00-00003932;розовый;;1956;3;РИОНА;;;;;Риона;;0
1958;Near;00-00003932;розовый;;1956;3;РИОНА;;;;;Риона;;0
1959;Near;00-00003932;розовый;;1956;3;РИОНА;;;;;Риона;;0
1960;NOVA;00-00003933;бежевый;;0;3;РИОНА;;;;;Риона;;0
1961;NOVA;00-00003933;бежевый;;1960;3;РИОНА;;;;;Риона;;0
1962;NOVA;00-00003933;бежевый;;1960;3;РИОНА;;;;;Риона;;0
1963;NOVA;00-00003933;бежевый;;1960;3;РИОНА;;;;;Риона;;0
1964;Doggyred;00-00003934;Цветной принт;;0;3;РИОНА;;;;;Риона;;0
1965;X25271/991FW21/22;00-00003937;красный;;0;3;ZADIG & VOLTAIRE;;;;;ANHUI BADA GARMENTS CO LT;;0
1966;X25271/991FW21/22;00-00003937;красный;;1965;3;ZADIG & VOLTAIRE;;;;;ANHUI BADA GARMENTS CO LT;;0
1967;X25271/991FW21/22;00-00003937;красный;;1965;3;ZADIG & VOLTAIRE;;;;;ANHUI BADA GARMENTS CO LT;;0
1968;X24098/655FW21/22;00-00003938;хаки;;0;3;ZADIG & VOLTAIRE;;;;;ANHUI BADA GARMENTS CO LT;;0
